LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID20228,20228,31,56.52886962890625,174.9727186205195,165.01393921788141,0.0,112.0,112,4.0,1,,239.9016393442623,166.0,83.0,493.0,14634.0,142.02402436654077,,,0.5646229156630251,1.219130539097476
ID20229,20229,69,22.268335342407227,315.8802335261986,177.10042376179118,0.0,112.0,112,4.0,1,,252.5245901639344,246.0,158.0,351.0,15404.0,47.00801582616063,,,0.2639230737488976,2.2434607124360255
ID20230,20230,14,62.42185592651367,291.23922947007884,183.8554770853886,0.0,112.0,112,4.0,1,,303.0819672131148,261.0,99.0,510.0,18488.0,143.1686994518433,,,0.5536157225166933,1.5087136552283362
ID20231,20231,64,37.66666793823242,184.420664172316,189.2226917527479,0.0,112.0,112,4.0,1,,219.98360655737707,171.0,142.0,487.0,13419.0,96.4628584487796,,,0.3619025477684457,1.212008860152078
ID20232,20232,68,38.42947006225586,198.64856655433937,199.06973759274302,0.0,112.0,112,4.0,1,,214.86885245901638,180.0,109.0,398.0,13107.0,83.2290965568004,,,0.4282119507374183,1.5480835666302244
ID20233,20233,48,41.30497741699219,14.353286690779797,207.82790918905988,0.0,112.0,112,4.0,1,,203.08196721311478,161.0,100.0,478.0,12388.0,103.7240401388812,,,0.47083083246155155,1.253499319450488
ID20234,20234,9,50.530696868896484,215.05868664628954,236.27981930039468,0.0,112.0,112,4.0,1,,214.16393442622947,158.0,79.0,493.0,13064.0,128.89817432478355,,,0.5508280888682756,1.1802716792206442
ID20235,20235,66,31.448505401611328,158.07112981323667,244.22375633042446,0.0,112.0,112,4.0,1,,193.86885245901647,162.0,131.0,473.0,11826.0,84.51853355129396,,,0.3397812690190831,1.1634604223037985
ID20236,20236,42,57.963096618652344,278.5272902900734,249.98319658134858,0.0,112.0,112,4.0,1,,341.688524590164,329.0,114.0,510.0,20843.0,124.75262735825198,,,0.44175156320629827,1.678411136043448
ID20237,20237,53,39.20113754272461,108.70833624154471,303.8591491392964,0.0,112.0,112,4.0,1,,202.06557377049185,152.0,86.0,449.0,12326.0,108.68469209176591,,,0.42508813288570446,1.1091523459696744
ID20223,20223,61,52.67149353027344,259.7898274461408,37.27393639165227,0.0,112.0,112,4.0,1,,248.29508196721306,179.0,118.0,507.0,15146.0,128.57661065972758,,,0.49875200460249525,1.2852600752568677
ID20288,20288,69,22.72846031188965,316.52065525047396,180.2942958296889,0.0,113.0,113,4.0,1,,255.26229508196724,255.0,140.0,354.0,15571.0,59.346132038896535,,,0.2539461295320268,1.7421556975431458
ID20289,20289,14,61.874942779541016,289.5417363822703,182.9190216444053,0.0,113.0,113,4.0,1,,281.1967213114754,206.0,100.0,509.0,17153.0,149.48587666533706,,,0.557479349771867,1.3466246910063049
ID20290,20290,64,32.522830963134766,183.8690175042377,191.39944920322222,0.0,113.0,113,4.0,1,,207.60655737704917,170.0,134.0,432.0,12664.0,77.81865215326478,,,0.3376578913511603,1.3468499241379501
ID20291,20291,68,37.165531158447266,198.62765360698592,199.4988636104024,0.0,113.0,113,4.0,1,,215.9508196721311,194.0,122.0,403.0,13173.0,83.14253348507573,,,0.4123411139933756,1.5166264873558963
ID20292,20292,48,31.269142150878906,19.967424018289762,208.24989060852863,0.0,113.0,113,4.0,1,,188.24590163934425,159.0,110.0,402.0,11483.0,72.93253863164803,,,0.3990445778660539,1.4723940580955839
ID20293,20293,9,49.27306365966797,216.08503914763403,235.916583308696,0.0,113.0,113,4.0,1,,211.4098360655738,158.0,83.0,489.0,12896.0,125.020981845606,,,0.5436454499206991,1.1910787602793684
ID20294,20294,66,29.64830780029297,158.0490725479528,245.57507889290707,0.0,113.0,113,4.0,1,,195.21311475409837,165.0,131.0,442.0,11908.0,76.94632647807136,,,0.31813616888455554,1.2246270995330477
ID20295,20295,42,56.45035934448242,279.7350780114308,250.46948873788673,0.0,113.0,113,4.0,1,,344.26229508196724,340.0,153.0,510.0,21000.0,116.68731745414671,,,0.4323076987133618,1.7809529364236618
ID20296,20296,53,45.70075225830078,107.0,309.0,0.0,113.0,113,4.0,1,,224.92268459132458,171.0,82.92745971679688,467.0,13720.2837600708,121.20634799631445,,,0.5521880568984561,1.320324128254122
ID20282,20282,61,55.18918991088867,259.10215849292103,35.637528819225736,0.0,113.0,113,4.0,1,,242.08196721311475,166.0,87.0,502.0,14767.0,142.9298540172728,,,0.5317952000907042,1.1760159018023628
ID20283,20283,67,40.93918228149414,288.35471110318116,38.253291182358105,0.0,113.0,113,4.0,1,,188.37704918032787,137.0,98.0,476.0,11491.0,109.15618228551025,,,0.4829833562682986,1.124101521384599
ID20284,20284,45,45.80844497680664,129.13626957439007,93.45552085930828,0.0,113.0,113,4.0,1,,462.67213114754094,465.0,348.0,510.0,28223.0,38.850448865478775,,,0.2867214203260038,5.307413247024614
ID20285,20285,38,37.65102767944336,383.0,105.0,0.0,113.0,113,4.0,1,,169.24603696729318,132.29000854492188,55.507896423339844,467.0,10324.008255004883,101.36839012505928,,,0.5700306700899782,1.212372401048705
ID20286,20286,57,48.67120361328125,355.91026384877136,121.4948659315758,0.0,113.0,113,4.0,1,,226.54098360655738,172.0,91.0,493.0,13819.0,118.95413314529988,,,0.5235884070085113,1.3089395903044665
ID20287,20287,31,55.01781463623047,172.9346903577883,162.52651749062235,0.0,113.0,113,4.0,1,,231.68852459016398,157.0,60.0,496.0,14133.0,147.3220441734826,,,0.5485989274561294,1.1142503607669922
ID20256,20256,57,48.515586853027344,356.3738258718247,118.66346477170498,0.0,114.0,114,4.0,1,,214.9016393442623,170.0,80.0,499.0,13109.0,123.96339579596777,,,0.5256008189772121,1.1945143725542406
ID20257,20257,31,53.85847473144531,177.49357763572831,162.58091177780835,0.0,114.0,114,4.0,1,,252.5081967213115,192.0,59.0,497.0,15403.0,137.65967976024785,,,0.5544691672113603,1.3085611125333576
ID20258,20258,14,60.80093002319336,289.58691293671075,182.63641611930623,0.0,114.0,114,4.0,1,,269.32786885245906,207.0,65.0,508.0,16429.0,155.83246573499756,,,0.5468949338127279,1.2220709790512456
ID20259,20259,69,22.059616088867188,316.9898546805214,182.56177268394876,0.0,114.0,114,4.0,1,,257.8196721311475,250.0,179.0,338.0,15727.0,47.84750366066528,,,0.25662370446177774,2.200788384227656
ID20260,20260,64,25.190643310546875,182.71885375476796,190.86243413431464,0.0,114.0,114,4.0,1,,192.73770491803282,171.0,142.0,394.0,11757.0,54.95570993668273,,,0.28951918603965293,1.5748289768730204
ID20261,20261,68,47.31440734863281,198.37912635488982,199.80196554722696,0.0,114.0,114,4.0,1,,264.65573770491795,219.0,144.0,490.0,16144.0,106.70315291278912,,,0.4281526970399485,1.4871613737792402
ID20262,20262,48,40.968814849853516,22.86459256009991,209.54012874320992,0.0,114.0,114,4.0,1,,197.06557377049182,154.0,91.0,494.0,12021.0,112.62487422892852,,,0.447579627444343,1.082017504860375
ID20263,20263,9,45.7681770324707,215.56710085988885,235.97756744195084,0.0,114.0,114,4.0,1,,211.11475409836072,160.0,77.0,488.0,12878.0,115.65712232869703,,,0.5200911361827116,1.249067834292973
ID20264,20264,66,28.358430862426758,156.50645320740378,244.59739198943808,0.0,114.0,114,4.0,1,,194.01639344262298,165.0,126.0,419.0,11835.0,73.70424949378851,,,0.3032213373828659,1.2249474884171616
ID20265,20265,42,49.29740905761719,281.58925291263074,249.71139331326972,0.0,114.0,114,4.0,1,,270.8360655737705,218.0,126.0,506.0,16521.0,130.21919729541528,,,0.39679886864488323,1.1816749484264155
ID20266,20266,70,25.7103328704834,250.0538975859692,259.35915423288316,0.0,114.0,114,4.0,1,,182.8032786885246,166.0,124.0,364.0,11151.0,53.86644585519856,,,0.32851882534501825,1.678371914388894
ID20267,20267,53,20.492280960083008,106.0,309.0,0.0,114.0,114,4.0,1,,131.5857407616787,126.22660827636719,67.39302825927734,335.0,8026.730186462402,49.60588022183337,,,0.45108339217843024,1.649187867390612
ID20252,20252,61,56.99909973144531,258.0004083034775,37.76170999593783,0.0,114.0,114,4.0,1,,249.1803278688525,174.0,86.0,507.0,15200.0,144.02401514987253,,,0.5392821942778552,1.2122904110007366
ID20253,20253,67,40.716331481933594,286.0654915553751,38.156247337969866,0.0,114.0,114,4.0,1,,189.40983606557376,147.0,101.0,472.0,11554.0,104.26494729760657,,,0.49259500019340086,1.1990635819821942
ID20254,20254,45,44.29042053222656,127.46200942592802,91.96692117070532,0.0,114.0,114,4.0,1,,480.7704918032787,491.0,373.0,510.0,29327.0,33.4367031083224,,,0.2717962319942636,6.145684320912907
ID20255,20255,38,38.76251220703125,383.0,107.0,0.0,114.0,114,4.0,1,,202.27193213290852,164.0,76.90853118896484,435.0,12338.587860107422,102.67213788099528,,,0.548217165702297,1.395191317993384
ID20297,20297,61,58.24039077758789,256.69412069919383,34.53495895838373,0.0,115.0,115,4.0,1,,259.27868852459017,200.0,90.0,495.0,15816.0,142.51551157067559,,,0.5638386120428736,1.3118904249485817
ID20298,20298,67,40.37880325317383,287.0824010778713,36.8775717193052,0.0,115.0,115,4.0,1,,188.75409836065575,153.0,94.0,448.0,11514.0,99.20310071392342,,,0.5013145166914813,1.270690361842276
ID20299,20299,45,41.03220748901367,128.36793125310749,92.21832819041838,0.0,115.0,115,4.0,1,,392.4262295081967,384.0,306.0,510.0,23938.0,44.856236659054616,,,0.2865046767518486,3.8965973885192966
ID20300,20300,57,42.9782600402832,355.54983028799876,114.49370674357296,0.0,115.0,115,4.0,1,,212.1803278688524,187.0,67.0,425.0,12943.0,104.39372717373416,,,0.5122761420381867,1.3769993581269595
ID20301,20301,31,54.5960578918457,180.40597351902565,159.72899693671712,0.0,115.0,115,4.0,1,,244.70491803278688,177.0,74.0,493.0,14927.0,137.2009893383056,,,0.549642141045559,1.2652141926979141
ID20302,20302,14,62.002376556396484,293.300762727986,183.31156546812085,0.0,115.0,115,4.0,1,,324.01639344262304,343.0,110.0,510.0,19765.0,141.78205008665927,,,0.5628205039799383,1.6460254201167126
ID20303,20303,64,24.439006805419922,184.74032120752196,188.25304376316245,0.0,115.0,115,4.0,1,,189.27868852459022,171.0,133.0,394.0,11546.0,56.39300522450782,,,0.28494371975339133,1.4886118028565427
ID20304,20304,71,24.770694732666016,315.3809063058355,190.48935650885193,0.0,115.0,115,4.0,1,,257.62295081967216,262.0,122.0,351.0,15715.0,62.23508226459473,,,0.2467062128677823,1.6383068265019782
ID20305,20305,68,42.98166275024414,198.465897268344,199.6571506504967,0.0,115.0,115,4.0,1,,241.49180327868854,200.0,125.0,432.0,14731.0,97.81353399041458,,,0.4315658630913285,1.4885697556867352
ID20306,20306,48,44.15030288696289,20.022559976865917,209.92353879677546,0.0,115.0,115,4.0,1,,204.93442622950818,153.0,91.0,488.0,12501.0,112.24287191212618,,,0.5012001658868033,1.219154505248458
ID20307,20307,9,48.489349365234375,219.38017985251994,234.2898977730946,0.0,115.0,115,4.0,1,,214.00000000000003,154.0,90.0,494.0,13054.0,127.50372543576913,,,0.5387316583754861,1.1752506579487336
ID20308,20308,66,34.11748123168945,153.7449990271319,245.21090584529165,0.0,115.0,115,4.0,1,,200.9672131147541,162.0,136.0,473.0,12259.0,87.10070172184125,,,0.3588644959056157,1.2186749770613643
ID20309,20309,42,52.13801193237305,281.87754060858964,247.78038923845756,0.0,115.0,115,4.0,1,,286.1475409836066,245.0,125.0,507.0,17455.0,125.79902438222295,,,0.4281351559110733,1.3638114164819701
ID20310,20310,70,31.20464515686035,249.2988034046184,259.60228707127135,0.0,115.0,115,4.0,1,,191.91803278688525,163.0,126.0,435.0,11707.0,76.03251389635165,,,0.3696230109268302,1.3623992175144766
ID20311,20311,53,27.139162063598633,106.0,309.0,0.0,115.0,115,4.0,1,,158.36951258925149,142.0,80.92115020751953,339.0,9660.540267944336,57.596839649429874,,,0.501605563845601,1.8370010214926902
ID20320,20320,48,40.934486389160156,19.376174316390607,210.15539125535076,0.0,116.0,116,4.0,1,,193.9016393442623,146.0,92.0,484.0,11828.0,110.63780320156289,,,0.45994668767871083,1.1042780281495133
ID20321,20321,9,47.943870544433594,218.50512908416712,235.51027391906635,0.0,116.0,116,4.0,1,,203.8196721311475,144.0,58.0,497.0,12433.0,138.12621139097402,,,0.5382284818230206,1.0326325769971862
ID20322,20322,66,38.43724822998047,148.96958254038915,244.9852660856745,0.0,116.0,116,4.0,1,,201.44262295081973,160.0,114.0,468.0,12288.0,98.25502948792052,,,0.4177065072190453,1.208123914637774
ID20323,20323,42,52.911598205566406,281.7254453691949,245.43227739425765,0.0,116.0,116,4.0,1,,287.344262295082,240.0,133.0,510.0,17528.0,130.70588934013918,,,0.43172249577521116,1.325815826574767
ID20324,20324,53,40.45074462890625,108.87681859778976,304.2561074882644,0.0,116.0,116,4.0,1,,202.57377049180334,152.0,104.0,477.0,12357.0,114.14602621443484,,,0.42351718588962894,1.0559922574939946
ID20312,20312,61,57.00288772583008,259.8904803730954,31.91988911079142,0.0,116.0,116,4.0,1,,240.83606557377047,166.0,88.0,498.0,14691.0,146.1600926299502,,,0.5455258016087987,1.1632196933697845
ID20313,20313,67,42.60960006713867,285.42870683644577,33.72548315252938,0.0,116.0,116,4.0,1,,190.29508196721306,141.0,86.0,492.0,11608.0,116.54574842271097,,,0.49925284257731,1.0874437218649533
ID20314,20314,45,42.85856246948242,129.5795796797009,93.18839105401827,0.0,116.0,116,4.0,1,,374.13114754098353,379.0,228.0,488.0,22822.0,60.36292333594523,,,0.3039949333541065,2.8898416020218027
ID20315,20315,57,47.68832778930664,352.8807228713802,113.28281008769325,0.0,116.0,116,4.0,1,,210.18032786885243,165.0,90.0,504.0,12821.0,122.59737737770213,,,0.5288099237609684,1.1860062687430375
ID20316,20316,31,54.35354232788086,178.3968936108694,159.32312870800047,0.0,116.0,116,4.0,1,,239.0655737704918,167.0,89.0,491.0,14583.0,140.33007148059406,,,0.5355826613347568,1.1883643073049939
ID20317,20317,14,62.064659118652344,296.5835334591141,181.57321532278274,0.0,116.0,116,4.0,1,,285.6557377049181,217.0,68.0,509.0,17425.0,151.78206802802296,,,0.5554063227207339,1.344062428221467
ID20318,20318,71,20.643159866333008,316.30415796030644,187.7370188348149,0.0,116.0,116,4.0,1,,243.5409836065574,239.0,164.0,334.0,14856.0,39.95604825742564,,,0.23482648397082215,2.3182521032136476
ID20319,20319,68,35.81501007080078,199.03239026029604,199.05435093305073,0.0,116.0,116,4.0,1,,202.81967213114763,169.0,111.0,396.0,12372.0,79.7624615544433,,,0.42460419739217825,1.5157639962936904
ID20268,20268,61,54.7958984375,259.32800166841236,31.542991571120805,0.0,117.0,117,4.0,1,,247.18032786885252,173.0,76.0,490.0,15078.0,142.20577908987164,,,0.5386704708982514,1.2170381812907634
ID20269,20269,67,41.12347412109375,286.40858430102674,33.287912633074995,0.0,117.0,117,4.0,1,,190.04918032786884,140.0,83.0,480.0,11593.0,110.32594530594457,,,0.49684565793780194,1.143570164277924
ID20270,20270,45,27.087305068969727,129.32072915007382,93.06672983301489,0.0,117.0,117,4.0,1,,289.2622950819672,285.0,207.0,382.0,17645.0,52.543284264608694,,,0.21414039460943005,1.941933252251006
ID20271,20271,57,32.79295349121094,354.96865140180086,114.90507812419405,0.0,117.0,117,4.0,1,,200.26229508196718,180.0,90.0,391.0,12216.0,82.63935737878256,,,0.4482134020007471,1.5000112952523785
ID20272,20272,31,55.73745346069336,177.39341902691612,160.23961895194103,0.0,117.0,117,4.0,1,,237.7213114754098,166.0,79.0,491.0,14501.0,144.93252811193918,,,0.5514034910391478,1.165942122060218
ID20273,20273,14,60.97693634033203,297.66247144541956,184.54663288185483,0.0,117.0,117,4.0,1,,289.54098360655735,224.0,104.0,510.0,17662.0,148.09237812600753,,,0.540968230944565,1.3727309006651438
ID20274,20274,71,23.0672664642334,315.1069654879184,190.22512900495926,0.0,117.0,117,4.0,1,,258.9016393442623,262.0,167.0,351.0,15793.0,51.683235488899996,,,0.256217625086653,2.0434274416222604
ID20275,20275,73,22.441255569458008,315.25468848085643,194.68935865717165,0.0,117.0,117,4.0,1,,262.0819672131148,259.0,163.0,357.0,15987.0,53.14988086595843,,,0.24757592207743306,1.9570695555662934
ID20276,20276,68,49.76719284057617,198.04397844908962,197.9787164105291,0.0,117.0,117,4.0,1,,270.83606557377055,224.0,148.0,498.0,16521.0,111.52565927891047,,,0.4356270548070645,1.4737876144731645
ID20277,20277,48,29.038034439086914,22.343898444966747,209.7795785829503,0.0,117.0,117,4.0,1,,181.8360655737705,158.0,106.0,374.0,11092.0,66.95649839706097,,,0.37021918706474205,1.4675272233581256
ID20278,20278,9,45.38541793823242,220.91446488786315,233.64350739984695,0.0,117.0,117,4.0,1,,206.99999999999997,150.0,91.0,489.0,12627.0,121.08302936415161,,,0.4952124979002183,1.1324153334270861
ID20279,20279,42,56.02683639526367,282.6091912911439,244.36076894532113,0.0,117.0,117,4.0,1,,320.5737704918033,296.0,136.0,510.0,19555.0,124.87533236744468,,,0.4378000350530712,1.5633586680518547
ID20280,20280,66,42.1257438659668,152.69517792497564,245.3616929042465,0.0,117.0,117,4.0,1,,211.8032786885246,151.0,108.0,486.0,12920.0,119.96358053900236,,,0.39860060639340683,1.0063695727548327
ID20281,20281,53,35.63428497314453,109.46996535146073,304.70796012403076,0.0,117.0,117,4.0,1,,192.29508196721312,141.0,91.0,493.0,11730.0,113.92926815387038,,,0.33819778650564375,0.8531262770034622
ID20325,20325,61,55.66570281982422,257.58933565465844,29.968290596817486,0.0,118.0,118,4.0,1,,258.42622950819674,205.0,92.0,506.0,15764.0,141.22198353613285,,,0.5421389621561671,1.286623235083374
ID20326,20326,67,42.04204177856445,287.3363782675597,32.333199594154436,0.0,118.0,118,4.0,1,,193.5245901639344,135.0,93.0,479.0,11805.0,112.08874557798345,,,0.4872130484732602,1.131227272854712
ID20327,20327,45,35.59394073486328,128.6895057442023,93.75451480564426,0.0,118.0,118,4.0,1,,334.5409836065575,332.0,243.0,491.0,20407.0,57.71815825500435,,,0.2702632083699757,2.466380449389807
ID20328,20328,57,47.37578201293945,356.6257380024345,114.29569988533903,0.0,118.0,118,4.0,1,,212.83606557377044,172.0,77.0,494.0,12983.0,119.40661348628181,,,0.5266353943804911,1.2297633710559
ID20329,20329,31,54.25685119628906,176.60351766593993,160.28306558542337,0.0,118.0,118,4.0,1,,235.9836065573771,176.0,90.0,490.0,14395.0,138.99790067998373,,,0.5465732203982712,1.200000570006945
ID20330,20330,14,63.27801513671875,296.16139301026516,187.20940249268702,0.0,118.0,118,4.0,1,,302.7540983606558,279.0,110.0,510.0,18468.0,142.34636814682057,,,0.566510319550754,1.5383253639977392
ID20331,20331,73,22.960983276367188,315.72818259460047,193.8587349896672,0.0,118.0,118,4.0,1,,266.8196721311474,265.0,139.0,355.0,16276.0,55.97425247281745,,,0.2550385291043407,1.9373508419262115
ID20332,20332,68,38.701011657714844,197.38683454753786,198.36236797739468,0.0,118.0,118,4.0,1,,213.27868852459025,177.0,109.0,416.0,13010.0,92.48750026310601,,,0.4200159089603874,1.3641651363631964
ID20333,20333,48,32.648136138916016,20.2433806118967,210.02584217174578,0.0,118.0,118,4.0,1,,180.0327868852459,146.0,112.0,458.0,10982.0,84.65596399803832,,,0.39690498455672263,1.2084918518153083
ID20334,20334,9,44.09600067138672,222.4939944382158,232.46686414604739,0.0,118.0,118,4.0,1,,214.6065573770492,174.0,95.0,455.0,13091.0,109.97125058979803,,,0.5275016535793634,1.3478325985370507
ID20335,20335,66,39.72073745727539,154.742183674237,244.47339823876464,0.0,118.0,118,4.0,1,,232.4918032786885,176.0,128.0,438.0,14182.0,100.84949561116963,,,0.39574793381809364,1.3073009407633445
ID20336,20336,42,59.21109390258789,284.50581753548477,245.01402479648,0.0,118.0,118,4.0,1,,356.4918032786886,348.0,145.0,510.0,21746.0,120.31785998634611,,,0.4416817086280538,1.815471649583804
ID20337,20337,74,23.03340721130371,247.6473326242199,268.32867853767175,0.0,118.0,118,4.0,1,,173.68852459016392,156.0,126.0,343.0,10595.0,46.90719240642689,,,0.31021213999255143,1.753391322431372
ID20338,20338,53,39.08115768432617,112.34953354490287,302.76806510108474,0.0,118.0,118,4.0,1,,194.16393442622956,149.0,104.0,486.0,11844.0,104.7021458436373,,,0.4401708756662284,1.1335749924996552
ID20339,20339,61,53.87767791748047,255.361539418795,26.42644487704864,0.0,119.0,119,4.0,1,,260.50819672131144,209.0,90.0,498.0,15891.0,131.37181622540146,,,0.545285321397345,1.39947231651028
ID20340,20340,67,40.95995330810547,287.4935893735982,33.936381880451066,0.0,119.0,119,4.0,1,,187.7540983606558,131.0,82.0,486.0,11453.0,111.7084979963036,,,0.4825968075394393,1.0941946650356618
ID20341,20341,45,39.93752670288086,128.95146909419188,95.26772363656961,0.0,119.0,119,4.0,1,,409.62295081967216,403.0,350.0,510.0,24987.0,36.84524570616325,,,0.27577031311224315,4.806266417952527
ID20342,20342,57,39.69319152832031,357.98787592092634,112.9378870427637,0.0,119.0,119,4.0,1,,204.80327868852459,163.0,81.0,396.0,12493.0,95.15598066195159,,,0.48764905595586894,1.411034745620377
ID20343,20343,31,57.199989318847656,179.10897106228458,161.07223356062912,0.0,119.0,119,4.0,1,,245.26229508196718,186.0,78.0,509.0,14961.0,139.66792779534183,,,0.5672260961953249,1.2711261182027918
ID20344,20344,14,62.062583923339844,294.4519925634323,183.52331222246332,0.0,119.0,119,4.0,1,,298.2622950819671,257.0,117.0,510.0,18194.0,144.79616726503784,,,0.5569827739543283,1.473768401767122
ID20345,20345,73,21.201292037963867,313.63772707697166,198.57877574754534,0.0,119.0,119,4.0,1,,242.29508196721315,240.0,141.0,345.0,14780.0,46.94157512706445,,,0.2361855717727838,1.972362013652389
ID20346,20346,48,25.851383209228516,17.465406279113,211.91365607790718,0.0,119.0,119,4.0,1,,171.08196721311472,155.0,109.0,363.0,10436.0,55.48161710031147,,,0.3597981277882613,1.631809963677131
ID20347,20347,9,48.71182632446289,221.41601355400655,228.6797930510019,0.0,119.0,119,4.0,1,,207.7213114754098,152.0,72.0,498.0,12671.0,131.21231283020418,,,0.5396024775920336,1.1096903123265813
ID20348,20348,66,36.61689758300781,155.3240970752424,244.37432019827062,0.0,119.0,119,4.0,1,,228.45901639344262,180.0,129.0,441.0,13936.0,92.06022915651323,,,0.3758507257249357,1.3558458701804215
ID20349,20349,42,54.93449401855469,287.19491396133964,245.417112195281,0.0,119.0,119,4.0,1,,314.0491803278689,299.0,136.0,509.0,19157.0,123.6669487278241,,,0.4333779151750166,1.5356069947890023
ID20350,20350,74,34.655521392822266,248.0766449438297,269.18017316043955,0.0,119.0,119,4.0,1,,199.44262295081964,157.0,131.0,444.0,12166.0,82.07649370966166,,,0.384371773807543,1.3493603037853248
ID20351,20351,53,40.96068572998047,113.05379237434515,302.70559213284906,0.0,119.0,119,4.0,1,,197.34426229508196,155.0,88.0,488.0,12038.0,109.41890227407416,,,0.45766913397849374,1.1325432923639356
ID20416,20416,78,28.07282829284668,118.0,309.0,0.0,120.0,120,4.0,1,,188.24163293056796,167.0,109.67825317382812,377.0,11482.739608764648,74.97296450844665,,,0.4222085063031001,1.4907495968673572
ID20403,20403,61,57.70257568359375,250.61609289351935,25.58704603567761,0.0,120.0,120,4.0,1,,249.88524590163934,188.0,76.0,506.0,15243.0,145.20228399955877,,,0.580555841910415,1.264245212656745
ID20404,20404,67,42.60335922241211,288.9452480989955,33.086569361347536,0.0,120.0,120,4.0,1,,185.0983606557377,130.0,87.0,496.0,11291.0,117.94415414622192,,,0.5002935614254107,1.0466580455695642
ID20405,20405,45,21.668298721313477,128.6898683839331,95.24692022092266,0.0,120.0,120,4.0,1,,281.93442622950823,274.0,195.0,391.0,17198.0,48.84938377382019,,,0.17501538752429782,1.7193001287339578
ID20406,20406,57,47.869380950927734,358.49735544193305,111.49445191490861,0.0,120.0,120,4.0,1,,203.99999999999997,145.0,72.0,489.0,12444.0,132.92328614655898,,,0.5443322109988777,1.0818882357175799
ID20407,20407,31,55.4052734375,181.1080327448399,159.2163451872476,0.0,120.0,120,4.0,1,,244.44262295081967,186.0,87.0,494.0,14911.0,137.70554631654744,,,0.5629750430250642,1.2787704667808064
ID20408,20408,14,61.04481506347656,295.3630608354121,184.50526340599305,0.0,120.0,120,4.0,1,,284.983606557377,244.0,111.0,509.0,17384.0,144.35298078013244,,,0.5525724258217208,1.4052754469241429
ID20409,20409,73,23.65945816040039,314.0915699205106,199.11478656717256,0.0,120.0,120,4.0,1,,267.9344262295082,272.0,136.0,372.0,16344.0,62.777880619545975,,,0.2544033127476528,1.7311608994041539
ID20410,20410,77,23.654319763183594,313.0,201.0,0.0,120.0,120,4.0,1,,257.0,246.0,124.0,372.0,15677.0,68.54463266125705,,,0.2385542168674699,1.4443144000676365
ID20411,20411,48,23.97637939453125,16.55495634055504,209.14198371631713,0.0,120.0,120,4.0,1,,166.62295081967224,148.0,118.0,395.0,10164.0,60.21133999904731,,,0.32551915992707503,1.3591802989276915
ID20412,20412,9,47.403961181640625,221.49805082311883,227.63874756897565,0.0,120.0,120,4.0,1,,202.37704918032784,135.0,78.0,499.0,12345.0,134.38665161074422,,,0.526976886508698,1.0394275550507408
ID20413,20413,66,39.503570556640625,152.71495673312904,243.56112187381473,0.0,120.0,120,4.0,1,,216.03278688524586,163.0,128.0,481.0,13178.0,110.86958813746217,,,0.36743098718155603,1.0471468535598316
ID20414,20414,42,47.799163818359375,288.2678149800676,243.56488365706426,0.0,120.0,120,4.0,1,,268.49180327868845,215.0,129.0,494.0,16378.0,123.2998544133798,,,0.40290654489287886,1.2507601748473762
ID20415,20415,74,32.98768997192383,246.06756423907515,270.08277880016595,0.0,120.0,120,4.0,1,,194.24590163934425,161.0,132.0,475.0,11849.0,87.27631517918725,,,0.36518177835593646,1.1907047178909458
ID20386,20386,61,56.96235275268555,246.794285770113,25.879792990186086,0.0,121.0,121,4.0,1,,258.3934426229508,207.0,76.0,506.0,15762.0,136.310097289052,,,0.5623689472238925,1.364649716680576
ID20387,20387,67,37.277469635009766,285.26237216144085,31.40707964491936,0.0,121.0,121,4.0,1,,189.73770491803276,160.0,78.0,414.0,11574.0,95.31087759525741,,,0.47193332436201346,1.27653779448807
ID20388,20388,45,34.911197662353516,133.30621723080705,96.09542263050288,0.0,121.0,121,4.0,1,,421.1475409836067,422.0,291.0,510.0,25690.0,46.65184385979965,,,0.21770733664619293,3.2279410413290726
ID20389,20389,,22.144088745117188,273.2434417421248,99.61246079348062,0.0,121.0,121,4.0,1,,251.83606557377044,246.0,163.0,367.0,15362.0,57.196206263431165,,,0.19581263008593866,1.4419767646411679
ID20390,20390,57,49.22459411621094,359.1715435649473,112.73172538850996,0.0,121.0,121,4.0,1,,210.655737704918,154.0,80.0,487.0,12850.0,128.30379122040804,,,0.5258548587693678,1.1316613016517132
ID20391,20391,31,54.09231948852539,178.44979866381763,159.03079771359083,0.0,121.0,121,4.0,1,,242.1639344262295,171.0,84.0,489.0,14772.0,136.9512298019346,,,0.5383950287633484,1.2376752218559535
ID20392,20392,14,62.63849639892578,296.11118633509807,184.80670923946323,0.0,121.0,121,4.0,1,,280.5081967213115,206.0,111.0,504.0,17111.0,151.1768967083286,,,0.5543020950207115,1.3234307262947094
ID20393,20393,75,21.936765670776367,177.87193004933854,189.1358095270193,0.0,121.0,121,4.0,1,,181.39344262295083,167.0,136.0,366.0,11065.0,48.4896135574498,,,0.26118717315694734,1.549441400001239
