TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
53,153.893066406,139.933489076,66.9059421993,149.0,149.0,708.162162162,232.773078998,0.142747302759,0.760059634829
53,160.344741821,139.984031753,67.030733268,154.0,154.0,720.891891892,220.479626646,0.149677169081,0.851356243488
53,142.83241272,139.97208809,67.0011249667,168.0,168.0,682.432432432,218.708652034,0.125948044538,0.698066453949
53,93.1791610718,139.927457205,66.962715729,235.0,235.0,642.081081081,148.513631694,0.0936299799049,0.740283507571
53,116.422027588,139.920630973,66.9942323698,184.0,184.0,665.135135135,181.281420596,0.109469465567,0.724042789789
53,180.047073364,139.918255048,66.8405905611,92.0,92.0,752.108108108,270.724622673,0.166924512189,0.794803667279
53,101.329467773,139.906249388,66.9416005697,208.0,208.0,649.810810811,153.428202144,0.103065834701,0.791452806486
53,269.166900635,140.00683688,66.9039413739,62.0,62.0,846.432432432,389.168810882,0.210424408864,0.756210506378
53,182.846313477,139.916981707,66.8987339899,116.0,116.0,758.459459459,267.531679806,0.166938655523,0.811140407421
53,307.388671875,139.886977508,67.1525022255,19.0,19.0,900.648648649,464.457043595,0.234257988615,0.736085575285
53,105.090362549,139.915638511,66.9654421753,196.0,196.0,660.540540541,167.540143547,0.104408605075,0.745447567063
53,107.083251953,139.884403111,66.9194631667,213.0,213.0,645.702702703,161.143287664,0.102213587555,0.74317869515
53,97.8138427734,139.957479702,66.9303902983,244.0,244.0,632.810810811,153.738384898,0.0910394704426,0.68692738757
53,225.120819092,139.952568726,66.9055768845,78.0,78.0,799.405405405,317.887598886,0.191464665491,0.808222544145
53,103.186309814,139.888305857,66.9274820026,230.0,230.0,660.054054054,141.543857739,0.111697396048,0.937076249765
53,91.0942153931,139.940689949,66.9424597971,250.0,250.0,627.594594595,147.691581694,0.0858627986902,0.672022066956
53,100.266265869,140.018113817,66.9803663498,274.0,274.0,633.972972973,155.318040464,0.0924370255218,0.690761919652
53,162.678329468,139.925069356,66.913820292,130.0,130.0,734.432432432,243.455168191,0.148400489523,0.77965920162
53,87.313621521,139.991575205,67.0216079479,258.0,258.0,627.378378378,128.157097898,0.08244836736,0.745747402134
53,81.9290771484,140.031228707,66.9783724203,282.0,282.0,614.72972973,128.691415722,0.0782909479589,0.693649737755
53,187.490066528,139.965607113,66.9355434442,103.0,103.0,746.0,271.816625278,0.163193266392,0.770092976688
53,293.207641602,139.986752554,67.0959903328,24.0,24.0,896.216216216,409.133239309,0.235644646585,0.835491459713
53,101.7551651,139.908897291,66.9606834574,228.0,228.0,649.108108108,163.852369831,0.0977483098411,0.705506114854
53,142.955322266,139.952193388,66.9429334069,147.0,147.0,709.378378378,208.060134383,0.13870945972,0.830638811876
53,154.249969482,140.0048961,67.0267523208,167.0,167.0,701.702702703,219.193327259,0.139891153559,0.78574691408
53,98.1395950317,139.888846498,66.9485660124,222.0,222.0,651.648648649,138.686540286,0.103371888675,0.880419629048
53,76.6668243408,139.967668088,66.922827008,296.0,296.0,612.0,114.542325995,0.075273715206,0.748065699212
53,291.553009033,139.959812783,67.0886384897,23.0,23.0,894.108108108,416.900186814,0.233846040681,0.812937183486
53,121.051300049,139.962067264,67.0026131484,170.0,170.0,672.513513514,171.983465229,0.117893270836,0.824770257174
53,171.238967896,139.946513197,66.9767229953,109.0,109.0,740.837837838,257.187190098,0.156659777759,0.780289369597
53,163.561676025,139.94510955,66.9941592917,152.0,152.0,713.324324324,246.005651929,0.148653051405,0.750510723768
53,107.723083496,139.958108615,66.9901496772,255.0,255.0,651.972972973,160.04695257,0.105471956428,0.777322880319
53,226.407806396,140.065085671,66.7201019648,57.0,57.0,818.675675676,324.783693321,0.195122958081,0.823082652611
53,72.9719314575,139.967293186,66.9393731415,288.0,288.0,604.72972973,113.700544475,0.0715841730144,0.710590656517
53,176.242736816,139.968899198,66.9113646712,100.0,100.0,742.135135135,248.799468801,0.158684324501,0.81701952582
53,120.934288025,139.931260585,67.0250551982,188.0,188.0,677.108108108,170.686487095,0.122496760462,0.865821521956
53,312.224243164,139.960152335,67.0848716973,33.0,33.0,902.297297297,441.784504083,0.244992344788,0.803812964986
53,152.311431885,139.960450889,67.0387566365,156.0,156.0,711.081081081,219.521497097,0.138558290167,0.78840489023
53,130.335708618,140.010444879,66.9286018076,198.0,198.0,684.216216216,190.345319987,0.121645911651,0.779691671279
53,86.8114318848,139.918523684,66.8936172659,243.0,243.0,625.918918919,128.460841067,0.0901060394085,0.805494293941
53,221.178955078,139.92459724,66.9510857318,74.0,74.0,803.945945946,333.331745492,0.197774367947,0.796480520781
53,164.9662323,139.926081993,66.8912311122,126.0,126.0,726.837837838,243.70286023,0.152360281309,0.788661030765
53,146.594085693,139.924922149,67.0210621032,162.0,162.0,707.783783784,215.654834185,0.14214410064,0.81691965468
53,188.644607544,139.938703357,66.8725663311,88.0,88.0,757.972972973,275.6809233,0.168883944025,0.794500126838
53,290.53793335,139.982928328,67.018586379,36.0,36.0,876.837837838,411.252390301,0.229447418782,0.795818553279
53,256.348876953,139.982689838,66.8595802523,51.0,51.0,831.324324324,365.31364409,0.208515192696,0.785272122357
53,326.494384766,139.796449342,67.1988944685,4.0,4.0,956.621621622,445.046773531,0.253420325315,0.869179035399
53,158.681747437,139.977440677,66.9304847422,114.0,114.0,715.513513514,238.624603093,0.139155718783,0.732572448709
53,93.9932632446,139.939032775,66.9448428542,249.0,249.0,627.540540541,151.380424867,0.0938374989695,0.711255568641
53,127.372459412,139.908061362,67.0029400815,183.0,183.0,689.081081081,183.142685476,0.127572216995,0.851378111382
53,243.444137573,139.802584464,67.2641315436,14.0,14.0,861.189189189,346.647021706,0.205011004664,0.845331889308
53,90.0197296143,139.900861075,66.9846176777,236.0,236.0,631.108108108,137.107172959,0.0928833020667,0.782415481695
53,87.9801254272,139.990482827,66.9854555838,271.0,271.0,623.756756757,131.299362232,0.087125028459,0.761458222488
53,292.707580566,139.983001705,67.0072264382,42.0,42.0,888.837837838,411.606710446,0.230592157747,0.809283104242
53,268.927185059,139.972806127,66.8674264557,49.0,49.0,843.243243243,381.58400891,0.214219513707,0.779748450124
53,229.724319458,139.918388009,66.9628273693,71.0,71.0,820.594594595,345.801762371,0.204909227501,0.807120969946
53,275.514007568,140.01075173,66.8890132406,46.0,46.0,858.297297297,383.391869796,0.218098033679,0.801667633214
53,147.621994019,139.941646102,66.9079428962,133.0,133.0,715.594594595,210.983472162,0.140472115722,0.835514639955
53,114.059638977,139.961210627,66.8944368049,206.0,206.0,668.189189189,166.344661912,0.10830013899,0.78504074514
53,96.5459060669,140.009976389,66.9847541769,279.0,279.0,628.162162162,154.448213815,0.0919678587322,0.68508600842
53,222.921432495,139.863525515,66.8619761525,83.0,83.0,790.918918919,315.878789902,0.187844679891,0.79191895245
53,173.275863647,139.964109956,66.926598968,106.0,106.0,737.675675676,260.511361882,0.153219103657,0.752436541931
53,152.533157349,139.85520993,66.864050044,138.0,138.0,706.054054054,219.865356013,0.137252688961,0.775130868795
53,299.850097656,139.840397415,67.2604118058,11.0,11.0,919.108108108,420.362990216,0.239837585002,0.845910791068
53,103.515663147,139.88613036,66.9402529791,211.0,211.0,652.945945946,155.865316851,0.101044910936,0.768895200777
53,96.0152893066,139.959383043,67.0382923086,263.0,263.0,632.0,144.421066484,0.0908219199974,0.728707683046
53,155.129959106,139.919012327,66.9071223473,119.0,119.0,728.081081081,228.282157085,0.145175396819,0.808646641319
53,143.342712402,139.888314632,66.9929260965,178.0,178.0,696.945945946,217.5600742,0.129850427467,0.736329708174
53,109.26940155,139.914121418,66.9546959093,193.0,193.0,664.486486486,162.166516208,0.112003222994,0.825428454573
53,74.9202575684,139.983742893,66.9068384319,297.0,297.0,601.351351351,120.227380921,0.0686473628247,0.642605354678
53,184.424224854,139.958744067,66.9029781612,94.0,94.0,748.972972973,263.378422984,0.166237024773,0.810693855821
53,105.211624146,139.925547503,66.9650514894,229.0,229.0,648.162162162,177.381026405,0.10195641963,0.676171191309
53,100.466003418,139.891039664,66.9512930859,223.0,223.0,648.405405405,161.005427697,0.0977192597444,0.717009631874
53,73.5865097046,139.976563119,66.9439265809,287.0,287.0,605.918918919,114.226475424,0.0732561845436,0.724133480513
53,100.794548035,139.865817043,66.9041480541,218.0,218.0,643.648648649,144.552031427,0.0983760644706,0.797614503638
53,259.7784729,139.987408958,66.8476796715,66.0,66.0,835.810810811,371.679060917,0.208963027971,0.777367389134
53,82.5067138672,139.940134553,66.9645362956,254.0,254.0,626.864864865,123.485303256,0.0837651892277,0.78472416836
53,114.398750305,140.071767641,66.9294372683,200.0,200.0,673.621621622,161.907784342,0.118765140292,0.883340911314
53,155.823791504,139.991897033,67.0093777676,153.0,153.0,705.027027027,224.651271293,0.139114432099,0.766534513522
53,117.734008789,139.920883412,66.9797768422,189.0,189.0,672.486486486,181.857334441,0.115033110673,0.76298822608
53,174.520584106,139.970776474,66.9702367873,110.0,110.0,731.189189189,259.383760932,0.155096652992,0.757009055424
53,147.052703857,139.928016983,66.9245577505,148.0,148.0,700.837837838,228.103352978,0.132375019358,0.718342603111
53,84.5879592896,139.93916189,66.9517432008,248.0,248.0,626.540540541,131.855264631,0.0836817693103,0.733855891411
53,258.361328125,140.022255326,66.7900519615,59.0,59.0,841.72972973,381.275683918,0.213095166178,0.775607999523
53,223.574920654,139.922819649,66.8929627141,79.0,79.0,806.783783784,327.749661847,0.191218356667,0.790283852028
53,143.92829895,139.929575252,66.9452225182,144.0,144.0,705.108108108,220.762665899,0.137418282217,0.771763766908
53,136.156173706,139.977675929,67.0313329589,173.0,173.0,685.756756757,197.026987069,0.124313173287,0.769669413826
53,92.9423675537,139.966028285,66.9641047756,242.0,242.0,643.756756757,137.54179272,0.0964151563417,0.823165944549
53,156.240783691,139.913117817,66.8833158308,125.0,125.0,717.081081081,235.690755296,0.141716234434,0.755295921736
53,271.629394531,139.85885052,67.1821604538,18.0,18.0,869.567567568,375.491347773,0.216207574784,0.823372951875
53,188.234436035,139.894661027,66.8720526933,91.0,91.0,757.432432432,271.975952832,0.164669274445,0.787505035655
53,150.177459717,140.003868418,67.0102764921,158.0,158.0,699.297297297,213.923385152,0.136169794931,0.783557960494
53,151.594619751,139.961704673,67.026090747,163.0,163.0,702.027027027,224.010848756,0.138243446062,0.761244502104
53,306.736938477,139.851825758,67.2519289779,9.0,9.0,913.324324324,443.009847775,0.238701137595,0.794565294696
53,72.4587554932,140.002865826,66.9308419725,299.0,299.0,608.540540541,110.529180309,0.070036485197,0.720722895877
53,142.974502563,139.978150158,67.000420447,169.0,169.0,692.324324324,207.426031535,0.134062544771,0.789126775573
53,80.1509170532,140.020929328,66.9698224449,281.0,281.0,611.702702703,126.337920951,0.0745600191317,0.671911388511
53,313.006134033,139.76521392,67.2123174844,3.0,3.0,930.108108108,458.981831145,0.2417332893,0.78899830301
53,335.93661499,140.021763537,67.0788813257,26.0,26.0,942.621621622,470.324376914,0.255572209262,0.81590921251
53,163.120010376,139.913233229,66.8736850322,123.0,123.0,725.297297297,238.531603411,0.150419238116,0.795146911166
53,165.175689697,139.915655143,66.8796432036,141.0,141.0,720.837837838,250.093150814,0.148495705105,0.745332897146
53,119.887580872,139.915276894,66.9550518748,192.0,192.0,674.783783784,191.88134863,0.115313957059,0.727187841759
53,295.13583374,139.938006937,67.126132001,30.0,30.0,902.540540541,446.424971586,0.238191432313,0.777833379282
53,106.139884949,139.977072287,67.0491411244,269.0,269.0,643.972972973,158.436016964,0.0980964469442,0.726200446786
53,127.786247253,139.928713158,67.0187065621,175.0,175.0,679.837837838,196.719698149,0.121069637883,0.746431797221
53,199.45954895,139.905579593,66.8768611162,93.0,93.0,764.0,304.31644714,0.169106082718,0.726278584663
53,236.782150269,139.900582354,66.9654670239,73.0,73.0,816.756756757,358.55430438,0.201491372481,0.764017998378
53,273.18862915,140.021794578,66.768639402,55.0,55.0,859.324324324,392.748368273,0.220374112869,0.790205961815
53,233.021179199,139.763840258,67.2155006007,1.0,1.0,886.486486486,311.249687338,0.203832731004,0.964497192004
53,175.704040527,139.958124428,66.9224598364,99.0,99.0,749.540540541,245.454521087,0.160309590063,0.843800365533
53,142.155380249,139.969290777,67.0152033593,172.0,172.0,693.108108108,198.319577084,0.131813166605,0.814046922727
53,117.553794861,139.914030948,66.8901041892,207.0,207.0,663.918918919,175.38091534,0.114795787591,0.779638613864
53,87.8647766113,139.925467011,66.9266829923,232.0,232.0,639.972972973,128.534579542,0.0953658376748,0.866972423551
53,153.539733887,139.953812122,66.9486454968,151.0,151.0,721.621621622,228.583117797,0.140986136322,0.780173909182
53,82.5982589722,139.937434041,66.9019699371,252.0,252.0,624.378378378,119.797132073,0.0857280118642,0.823063114238
53,96.655128479,139.920806108,66.976822489,247.0,247.0,642.027027027,158.897501289,0.0943131367354,0.696461020583
53,306.902984619,139.971873248,67.0821192117,32.0,32.0,901.081081081,436.472563627,0.241017989612,0.801878003143
53,192.13999939,139.954960645,66.963879322,107.0,107.0,754.945945946,300.582392656,0.166730834792,0.717839851208
53,248.710372925,140.017451418,66.7822718375,52.0,52.0,842.0,355.01697925,0.208235067463,0.817514368172
53,119.579704285,139.886939272,67.0146865028,187.0,187.0,665.891891892,174.676174007,0.113528795864,0.777328571298
53,272.076690674,139.744672244,67.2136658834,2.0,2.0,913.72972973,376.571791049,0.224285574895,0.889034423829
53,301.677947998,140.015936951,66.974337386,39.0,39.0,888.324324324,454.580640325,0.237172428443,0.749246256064
53,192.676940918,139.976483908,66.9570990946,96.0,96.0,771.054054054,274.236915615,0.174783388337,0.836625817386
53,148.80116272,139.967598396,66.9628860275,146.0,146.0,699.972972973,227.010950114,0.134945766228,0.733244164527
53,84.0982589722,139.999411129,66.9341872012,284.0,284.0,619.297297297,130.354189479,0.081846040857,0.718846897666
53,66.4079360962,140.009505315,66.9380238058,293.0,293.0,602.297297297,100.478263228,0.0701684724539,0.786065363242
53,141.447494507,139.946273985,67.0076877473,157.0,157.0,709.702702703,198.373086333,0.136552341036,0.859673250985
53,156.560684204,139.996517031,67.0389758603,166.0,166.0,715.675675676,221.183188789,0.139938918177,0.794421645128
53,147.829483032,139.931119463,66.8943796067,128.0,128.0,711.432432432,214.019799258,0.138868051965,0.810659798059
53,99.2470626831,139.936178898,66.9576769549,214.0,214.0,653.189189189,149.512325363,0.101246428266,0.803317422589
53,87.3084259033,140.034153319,66.9750649917,277.0,277.0,627.810810811,130.107613117,0.0883959564092,0.783793315659
53,102.173713684,140.008834924,67.0464142744,261.0,261.0,636.864864865,147.757902996,0.0969273334865,0.761719324433
53,306.115447998,139.993624044,66.9847134867,43.0,43.0,891.081081081,446.853840035,0.23436037814,0.757223252443
53,272.796386719,139.967292499,66.884454206,48.0,48.0,853.486486486,395.365135147,0.21339572037,0.759296717799
53,77.2504577637,139.980948217,67.0121293869,268.0,268.0,604.702702703,119.462654524,0.0718521225972,0.67864784519
53,117.342048645,139.878182046,66.9225279439,221.0,221.0,665.189189189,173.235042298,0.112904198235,0.779097376471
53,165.212112427,139.963075829,67.0233847628,161.0,161.0,717.081081081,237.847918074,0.146508008274,0.770518690053
53,146.991943359,139.940319784,66.9385452615,113.0,113.0,721.675675676,211.85359909,0.142611942206,0.850341455947
53,190.380279541,139.903549139,66.8181288193,86.0,86.0,772.108108108,277.402013109,0.171959744537,0.816794109715
53,102.823158264,139.849640349,66.9507484114,227.0,227.0,651.837837838,147.831268966,0.104407038372,0.83368861072
53,125.169586182,140.057526644,66.9451807624,199.0,199.0,690.810810811,185.452874792,0.124229593741,0.82323836766
53,93.892578125,139.945247272,66.9608637744,238.0,238.0,651.891891892,138.672833153,0.0976294211338,0.836255835619
53,251.932846069,139.952589132,66.9016535472,69.0,69.0,835.945945946,365.797754226,0.204805024024,0.77694628226
53,124.065330505,139.918329767,66.9914297814,182.0,182.0,689.216216216,183.947174654,0.119653953496,0.800821263421
53,163.906097412,139.931009964,66.9212573557,131.0,131.0,726.810810811,250.735898888,0.149019124564,0.751881859
53,122.929634094,140.048211782,66.9132429616,204.0,204.0,670.72972973,181.095685059,0.116385661455,0.772244242342
53,96.4554443359,139.901814963,66.9848856042,245.0,245.0,637.648648649,155.585670616,0.0926952354936,0.695344791443
53,65.6420898438,139.95136257,66.9729888513,295.0,295.0,604.702702703,104.469257803,0.0688698800105,0.745912496786
53,206.549942017,139.891110249,66.8978255189,82.0,82.0,773.351351351,300.281924588,0.178282668163,0.779358523156
53,262.17300415,139.989864994,66.8520983151,65.0,65.0,844.378378378,376.369820445,0.213365978539,0.789015738192
53,173.89743042,139.95110302,66.9132281619,120.0,120.0,746.0,253.366225935,0.159035000647,0.808009123816
53,93.3101806641,139.969861654,66.9960375304,256.0,256.0,626.945945946,146.233250882,0.0875285933163,0.690117791673
53,178.271728516,139.967218646,66.9268457157,105.0,105.0,743.108108108,265.942431509,0.153880677921,0.745276711114
53,331.648986816,139.790826401,67.2267736366,6.0,6.0,937.783783784,483.087991475,0.251076134053,0.779162721484
53,118.881782532,139.931323814,66.9541381467,194.0,194.0,670.351351351,185.365137591,0.116735710751,0.756062598765
53,321.476531982,139.851164957,67.2294644033,8.0,8.0,923.864864865,449.638877456,0.245284221743,0.809423331579
53,99.352973938,139.934128383,66.9613498822,234.0,234.0,639.135135135,160.920298105,0.0954724833732,0.692290872968
53,309.047119141,139.858510942,67.2113805843,17.0,17.0,895.378378378,450.188994346,0.236316253497,0.760336323952
53,137.233337402,139.865365288,66.8267168619,137.0,137.0,692.189189189,208.685547314,0.123747661896,0.730517519832
53,79.295501709,139.993528659,66.9547785934,286.0,286.0,619.351351351,119.909043357,0.0838703574511,0.799367159209
53,135.667938232,139.889248793,67.0027030841,177.0,177.0,678.513513514,204.491730561,0.124768053458,0.736127723204
53,187.481170654,139.923458552,66.9302007792,77.0,77.0,782.513513514,269.532478111,0.176577228444,0.871414926582
53,153.852783203,139.923394203,66.9440023215,143.0,143.0,715.459459459,242.061240483,0.14066573306,0.728986842782
53,83.0267486572,140.027180963,67.0146770796,278.0,278.0,615.162162162,127.247901863,0.0791046574642,0.708773493468
53,104.203102112,139.86598195,66.936919796,210.0,210.0,651.540540541,153.593003782,0.105143891649,0.807170396261
53,99.8188095093,139.99836439,67.0245490101,262.0,262.0,633.945945946,151.925593255,0.0903369577498,0.691442406425
53,198.565505981,139.890765238,66.8903155339,90.0,90.0,773.513513514,287.722920496,0.174639542314,0.799394966023
53,88.2623748779,139.975763016,67.0330202782,270.0,270.0,625.675675676,130.225670377,0.0855359991386,0.757159485652
53,103.719482422,139.924732112,66.8948958258,216.0,216.0,648.486486486,158.340810634,0.0982631913541,0.73286249816
53,314.424926758,139.958305804,67.1042358119,21.0,21.0,937.351351351,445.47828331,0.249432016617,0.840127954112
53,240.114593506,139.998958133,66.9039003355,63.0,63.0,821.783783784,337.576010793,0.200872171955,0.814402279435
53,165.003173828,139.91814628,66.8694764406,124.0,124.0,741.702702703,233.484458782,0.158467232785,0.869075683772
54,244.580352783,84.2363825161,63.1550290347,13.0,13.0,822.621621622,389.553116572,0.191340878042,0.678320826483
54,79.9334945679,84.4009859304,63.0599720653,135.0,135.0,616.756756757,135.523143863,0.0748295611274,0.63367130277
54,167.29234314,84.2884496165,63.1756240943,60.0,60.0,727.486486486,248.144852592,0.14453367917,0.740440450678
54,191.461288452,84.2174116382,63.1572419535,25.0,25.0,760.702702703,295.73165998,0.157917090999,0.701614902353
54,194.546707153,84.246372062,63.1230437798,27.0,27.0,771.702702703,304.822522577,0.169944974657,0.735488446024
54,47.3290176392,84.0186503034,62.911308531,180.0,180.0,583.162162162,77.2900430246,0.0470349228658,0.677883483995
54,44.273021698,84.1214043566,63.0058996181,220.0,220.0,573.432432432,69.9787827133,0.0433974863504,0.681648766976
54,285.159332275,84.345289125,63.1400983737,0.0,0.0,889.108108108,431.693743281,0.213410826304,0.724464975147
54,31.4670124054,84.097440156,63.0640231363,225.0,225.0,565.567567568,60.6527184243,0.0322992030998,0.583512867372
54,62.7946090698,84.4288480439,63.0876445498,139.0,139.0,608.783783784,95.2421286147,0.0661915765738,0.793654451436
54,144.929702759,84.4251029514,63.2431182815,89.0,89.0,689.162162162,224.644350216,0.128100092701,0.696719120082
54,199.190658569,84.2313164884,63.1828363145,29.0,29.0,765.243243243,311.342737671,0.161208519445,0.682446381484
54,164.674804688,84.2422580096,63.1798890246,58.0,58.0,730.324324324,256.322394007,0.144658910686,0.72015885915
54,159.242126465,84.2582838625,63.2337621089,53.0,53.0,729.648648649,242.564678226,0.139712812054,0.737491504111
54,124.41822052,84.4618418091,63.1872167449,98.0,98.0,667.351351351,187.519216233,0.108668362469,0.697654225535
54,58.8816833496,84.0466821412,62.8757367443,191.0,191.0,591.378378378,88.3255818459,0.0629056346888,0.792508209806
54,86.4161911011,84.4291370722,63.2050354763,122.0,122.0,625.810810811,135.583069624,0.0800569064749,0.684257806161
54,39.8305664062,84.0854112522,62.9827538864,202.0,202.0,580.810810811,69.6534428589,0.0429080928593,0.686144005675
54,204.169189453,84.2728796633,63.179438713,40.0,40.0,772.918918919,302.711118099,0.16733699632,0.732034046969
54,152.028594971,84.3284006628,63.1785021498,70.0,70.0,698.243243243,225.150987044,0.130230625087,0.714675569592
54,65.246383667,84.1379109178,62.9253190512,176.0,176.0,606.108108108,104.230456144,0.0612729756405,0.671471087501
54,181.389877319,84.2411685003,63.2193346169,44.0,44.0,752.783783784,280.332454927,0.157151017755,0.729380296057
54,95.1266708374,84.4555178614,63.1931118525,108.0,108.0,636.432432432,145.402991819,0.0826092869918,0.667984032939
54,42.0526504517,84.1064337366,63.2795506514,239.0,239.0,577.648648649,77.3409537252,0.0417290213104,0.598367049399
54,42.1462135315,84.0636618543,63.2192401424,259.0,259.0,570.972972973,75.8860573076,0.0421144581684,0.608134096516
54,155.161331177,84.4146515106,63.2139606641,85.0,85.0,700.108108108,242.964650353,0.136524823415,0.692284661395
54,55.4808769226,84.4110576623,63.0952724184,155.0,155.0,597.27027027,95.6174811564,0.0571918477199,0.67584003825
54,79.0124130249,84.4370781768,63.2097892016,127.0,127.0,616.675675676,120.645728859,0.075866657702,0.720887285398
54,70.6898727417,84.45290595,63.0870349636,150.0,150.0,611.810810811,109.504398146,0.0694212941952,0.725369779903
54,61.1925506592,84.1364117991,62.9973126019,171.0,171.0,603.0,93.7920276167,0.0615678028265,0.745739762982
54,61.4479217529,84.4908672883,63.1332102623,145.0,145.0,595.621621622,98.1903908377,0.0595008366575,0.68132328254
54,31.666852951,84.1248886372,63.1671323749,275.0,275.0,560.648648649,58.2257179796,0.0301565430987,0.563747012722
54,189.642105103,84.2448119291,63.2033136979,41.0,41.0,757.351351351,295.351882056,0.159260984414,0.704556512873
54,57.8451385498,84.2160661922,63.0351093652,165.0,165.0,600.378378378,89.6283534477,0.0565833653362,0.717454932851
54,23.7855434418,84.1009281643,63.0343120711,267.0,267.0,552.27027027,46.1613406366,0.0223529332738,0.523162879735
54,36.667640686,84.0386145059,62.8580752469,185.0,185.0,569.810810811,63.7189304846,0.0344995376027,0.59645155633
54,137.900344849,84.3649209421,63.1308657883,68.0,68.0,693.162162162,213.69936223,0.123907412664,0.715201423595
54,34.0943069458,84.0642807322,63.255276889,233.0,233.0,566.837837838,61.5374833891,0.0377554891335,0.670245888745
54,54.4554405212,84.1459466528,63.0013537491,215.0,215.0,581.135135135,91.7820976741,0.0474521135185,0.573681088012
54,54.9647598267,84.1905928485,62.9924622385,209.0,209.0,592.513513514,85.1285373295,0.0562744181741,0.741630079223
54,89.4385910034,84.4141176521,63.1627357982,111.0,111.0,636.351351351,135.149139064,0.0867399106157,0.751635071716
54,64.8039779663,84.3099170866,63.0328145131,159.0,159.0,607.945945946,92.8947869444,0.0647888657368,0.79641695101
54,33.749835968,83.9938663636,63.3223086993,253.0,253.0,561.324324324,59.8846363408,0.0320040359026,0.581368898476
54,191.916427612,84.2174368769,63.1854702008,37.0,37.0,755.918918919,292.064146149,0.160932596467,0.717569510294
54,36.7209396362,84.1029952216,63.180811113,246.0,246.0,560.513513514,73.0044220965,0.0347547390779,0.515755091556
54,52.3057174683,84.1647388475,63.0025988043,197.0,197.0,592.027027027,82.7541494383,0.0508326187464,0.692134804307
54,34.8513412476,84.1683233243,63.1123301509,226.0,226.0,570.567567568,59.7720394223,0.0330884568522,0.611474016987
54,284.139892578,84.3450450367,63.1532160364,5.0,5.0,860.081081081,432.869198769,0.212593474637,0.696702564974
54,256.435150146,84.2908665915,63.0977373076,10.0,10.0,841.702702703,382.868911775,0.205247131735,0.748754772478
54,63.4892158508,84.4569679685,63.1119338208,132.0,132.0,609.513513514,100.514405165,0.0655273584252,0.745835555553
54,50.5654335022,84.073993742,62.991986048,219.0,219.0,579.837837838,88.0951233086,0.0477288856944,0.599676538207
54,214.546142578,84.1627969736,63.1895850985,35.0,35.0,775.243243243,313.350478734,0.169922828354,0.718674335068
54,142.907562256,84.4733520589,63.1294261075,81.0,81.0,687.297297297,232.517605649,0.11951085295,0.631099487421
54,229.447143555,84.2379663761,63.2209563936,16.0,16.0,805.405405405,355.357445981,0.185220320283,0.708383860606
54,94.9251403809,84.4869945358,63.120974696,117.0,117.0,636.486486486,151.241826523,0.0883164941096,0.683020720365
54,171.440231323,84.3385038108,63.1569790352,64.0,64.0,722.135135135,259.296501472,0.144643051226,0.703848700115
54,34.2171211243,83.9662136096,62.8263421715,181.0,181.0,574.054054054,66.0950266855,0.0295323161672,0.498277787834
54,114.538116455,84.4313774605,63.2083121308,102.0,102.0,662.810810811,175.021401523,0.105251231967,0.721264574723
54,202.313537598,84.2631202493,63.2050900217,20.0,20.0,770.594594595,313.758086169,0.163859347946,0.69156300044
54,127.949745178,84.4179357181,63.1686890755,95.0,95.0,671.567567568,198.316881746,0.113520100929,0.69045397181
54,51.3403053284,84.1300318025,62.9823955334,203.0,203.0,586.945945946,86.3535838367,0.0500783047141,0.648299474042
54,30.9665031433,84.1124644574,63.2047382311,260.0,260.0,561.891891892,57.781092536,0.0280484446287,0.530630506706
54,36.5247344971,84.1532163001,63.1638756662,276.0,276.0,564.459459459,59.9395967225,0.036236914269,0.658629355829
54,168.354156494,84.300885293,63.1699546183,61.0,61.0,732.162162162,249.569241507,0.141390058228,0.726826922053
54,159.665618896,84.4513946293,63.1245515443,76.0,76.0,716.351351351,244.590612182,0.142084953176,0.728728869232
54,35.9875183105,84.0679729192,63.3007033642,240.0,240.0,572.243243243,56.668826138,0.0426867554099,0.826810039091
54,76.4977340698,84.4625858746,63.0671627118,134.0,134.0,620.72972973,115.861662878,0.0765844331119,0.762228513463
54,36.6434555054,84.1012786686,63.2597063615,237.0,237.0,568.027027027,65.2437678959,0.0390041501373,0.653662392176
54,59.9205360413,84.1472204278,63.0213683548,205.0,205.0,588.891891892,97.1696065261,0.0522422747312,0.60178513957
54,88.2311630249,84.4479980087,63.170549435,115.0,115.0,640.783783784,132.565525755,0.086162433665,0.766891790567
54,26.885427475,84.2049728335,63.0900761951,265.0,265.0,562.27027027,44.8786317928,0.0305051412154,0.741751418414
54,21.095123291,84.1745246545,63.0980589738,272.0,272.0,554.567567568,42.8184413415,0.0190155051343,0.483371102467
54,81.0326766968,84.464015732,63.1907576841,129.0,129.0,620.324324324,123.024400031,0.0756980514056,0.709662520474
54,117.947532654,84.4448762936,63.2143760159,101.0,101.0,667.810810811,180.594825482,0.103797834861,0.69546758891
54,48.7237625122,83.9925973904,62.8721578618,186.0,186.0,581.783783784,82.5544046658,0.039839659137,0.54000849816
54,141.633834839,84.4265172846,63.1327117109,75.0,75.0,688.324324324,229.307417874,0.123905022249,0.661857214111
54,214.053070068,84.256232597,63.1208774068,28.0,28.0,799.675675676,329.281883131,0.183268445893,0.752281632858
